route_id,agency_id,route_short_name,route_long_name,route_type,route_url,route_color,route_text_color,is_night
L991,99,A,"Nemocnice Motol - Petřiny - Skalka - Depo Hostivař",1,"https://pid.cz/linka/A",00A562,FFFFFF,0
L992,99,B,"Zličín - Černý Most",1,"https://pid.cz/linka/B",F8B322,000000,0
L993,99,C,"Letňany - Ládví - Háje",1,"https://pid.cz/linka/C",CF003D,FFFFFF,0
L1,99,1,"Sídliště Petřiny - Spojovací",0,"https://pid.cz/linka/1",7A0603,FFFFFF,0
L2,99,2,"Sídliště Petřiny - Nádraží Braník",0,"https://pid.cz/linka/2",7A0603,FFFFFF,0
L3,99,3,"Březiněveská - Nádraží Braník - Sídliště Modřany",0,"https://pid.cz/linka/3",7A0603,FFFFFF,0
L4,99,4,"Sídliště Barrandov - Čechovo náměstí",0,"https://pid.cz/linka/4",7A0603,FFFFFF,0
L5,99,5,"Sídliště Barrandov - Černokostelecká - Ústřední dílny Dopravního podniku",0,"https://pid.cz/linka/5",7A0603,FFFFFF,0
L6,99,6,"Palmovka - Kubánské náměstí",0,"https://pid.cz/linka/6",7A0603,FFFFFF,0
L7,99,7,"Radlická - Černokostelecká",0,"https://pid.cz/linka/7",7A0603,FFFFFF,0
L8,99,8,"Nádraží Podbaba - Starý Hloubětín",0,"https://pid.cz/linka/8",7A0603,FFFFFF,0
L9,99,9,"Sídliště Řepy - Spojovací",0,"https://pid.cz/linka/9",7A0603,FFFFFF,0
L10,99,10,"Sídliště Řepy - Sídliště Ďáblice",0,"https://pid.cz/linka/10",7A0603,FFFFFF,0
L11,99,11,"Spojovací - Spořilov",0,"https://pid.cz/linka/11",7A0603,FFFFFF,0
L12,99,12,"Výstaviště Holešovice - Sídliště Barrandov",0,"https://pid.cz/linka/12",7A0603,FFFFFF,0
L14,99,14,"Vysočanská - Spořilov",0,"https://pid.cz/linka/14",7A0603,FFFFFF,0
L15,99,15,"Kotlářka - Olšanské hřbitovy",0,"https://pid.cz/linka/15",7A0603,FFFFFF,0
L16,99,16,"Sídliště Řepy - Kotlářka - Lehovec",0,"https://pid.cz/linka/16",7A0603,FFFFFF,0
L17,99,17,"Vozovna Kobylisy - Výstaviště Holešovice - Sídliště Modřany",0,"https://pid.cz/linka/17",7A0603,FFFFFF,0
L18,99,18,"Nádraží Podbaba - Vozovna Pankrác",0,"https://pid.cz/linka/18",7A0603,FFFFFF,0
L20,99,20,"Divoká Šárka - Sídliště Barrandov",0,"https://pid.cz/linka/20",7A0603,FFFFFF,0
L21,99,21,"Radlická - Sídliště Modřany",0,"https://pid.cz/linka/21",7A0603,FFFFFF,0
L22,99,22,"Bílá Hora - Vypich - Nádraží Strašnice - Nádraží Hostivař",0,"https://pid.cz/linka/22",7A0603,FFFFFF,0
L23,99,23,"Královka - Zvonařka",0,"https://pid.cz/linka/23",7A0603,FFFFFF,0
L24,99,24,"Březiněveská - Kubánské náměstí",0,"https://pid.cz/linka/24",7A0603,FFFFFF,0
L25,99,25,"Bílá Hora - Lehovec",0,"https://pid.cz/linka/25",7A0603,FFFFFF,0
L26,99,26,"Divoká Šárka - Nádraží Hostivař",0,"https://pid.cz/linka/26",7A0603,FFFFFF,0
L49,99,LD,"Petřín LD - Újezd LD",7,"https://pid.cz/linka/LD",C9D022,000000,0
L91,99,91,"Divoká Šárka - Nádraží Strašnice",0,"https://pid.cz/linka/91",7A0603,FFFFFF,1
L92,99,92,"Levského - Lehovec",0,"https://pid.cz/linka/92",7A0603,FFFFFF,1
L93,99,93,"Sídliště Ďáblice - Vozovna Pankrác",0,"https://pid.cz/linka/93",7A0603,FFFFFF,1
L94,99,94,"Sídliště Barrandov - Lehovec",0,"https://pid.cz/linka/94",7A0603,FFFFFF,1
L95,99,95,"Vozovna Kobylisy - Ústřední dílny Dopravního podniku",0,"https://pid.cz/linka/95",7A0603,FFFFFF,1
L96,99,96,"Sídliště Petřiny - Spořilov",0,"https://pid.cz/linka/96",7A0603,FFFFFF,1
L97,99,97,"Bílá Hora - Nádraží Hostivař",0,"https://pid.cz/linka/97",7A0603,FFFFFF,1
L98,99,98,"Sídliště Řepy - Spojovací",0,"https://pid.cz/linka/98",7A0603,FFFFFF,1
L99,99,99,"Sídliště Řepy - Nádraží Hostivař",0,"https://pid.cz/linka/99",7A0603,FFFFFF,1
L58,99,58,"Palmovka - Letňany",800,"https://pid.cz/linka/58",80166F,FFFFFF,0
L100,99,100,"Zličín - Letiště / Terminál 1",3,"https://pid.cz/linka/100",007DA8,FFFFFF,0
L101,99,101,"Tolstého - Skalka - Zentiva",3,"https://pid.cz/linka/101",007DA8,FFFFFF,0
L102,99,102,"Staré Bohnice - Kobylisy - Šimůnkova",3,"https://pid.cz/linka/102",007DA8,FFFFFF,0
L103,99,103,"Ládví - Ďáblice - Březiněves",3,"https://pid.cz/linka/103",007DA8,FFFFFF,0
L105,99,105,"Smíchovské nádraží - Filmové ateliéry - Smíchovské nádraží",3,"https://pid.cz/linka/105",007DA8,FFFFFF,0
L106,99,106,"Nádraží Braník - Kačerov",3,"https://pid.cz/linka/106",007DA8,FFFFFF,0
L107,99,107,"Dejvická - Internacionální - Suchdol",3,"https://pid.cz/linka/107",007DA8,FFFFFF,0
L108,99,108,"Dejvická - Sídliště Na Dědině",3,"https://pid.cz/linka/108",007DA8,FFFFFF,0
L109,99,109,"Palmovka - Dolní Počernice - Výzkumné ústavy Běchovice",3,"https://pid.cz/linka/109",007DA8,FFFFFF,0
L111,99,111,"Skalka - Dubeč - Koloděje",3,"https://pid.cz/linka/111",007DA8,FFFFFF,0
L112,99,112,"Nádraží Holešovice - Zoologická zahrada - Podhoří",3,"https://pid.cz/linka/112",007DA8,FFFFFF,0
L113,99,113,"Kačerov - Sídliště Písnice - Písnice - Točná",3,"https://pid.cz/linka/113",007DA8,FFFFFF,0
L116,99,116,"Dejvická - Nebušice",3,"https://pid.cz/linka/116",007DA8,FFFFFF,0
L118,99,118,"Smíchovské nádraží - Depo Kačerov - Sídliště Spořilov",3,"https://pid.cz/linka/118",007DA8,FFFFFF,0
L119,99,119,"Nádraží Veleslavín - Letiště / Terminál 1",3,"https://pid.cz/linka/119",007DA8,FFFFFF,0
L120,99,120,"Na Knížecí - Pod Lochkovem / Nádraží Radotín",3,"https://pid.cz/linka/120",007DA8,FFFFFF,0
L121,99,121,"Poliklinika Budějovická - Nádraží Braník",3,"https://pid.cz/linka/121",007DA8,FFFFFF,0
L123,99,123,"Na Knížecí - Šmukýřka",3,"https://pid.cz/linka/123",007DA8,FFFFFF,0
L124,99,124,"Želivského - Zelený pruh",3,"https://pid.cz/linka/124",007DA8,FFFFFF,0
L125,99,125,"Smíchovské nádraží - Skalka",3,"https://pid.cz/linka/125",007DA8,FFFFFF,0
L128,99,128,"Hlubočepy - Žvahov - Hlubočepy",3,"https://pid.cz/linka/128",007DA8,FFFFFF,0
